Date,min_temp,max_temp,precip
4/21/06,278.139832,289.803314,0
4/22/06,280.053955,291.287811,0
4/23/06,281.64267,292.544617,0
4/24/06,281.489349,293.329102,0
4/25/06,279.960327,290.89859,0
4/26/06,280.384216,290.548523,0
4/27/06,281.112915,291.418518,0
4/28/06,281.239716,291.741241,0
4/29/06,281.030884,293.050079,0
4/30/06,282.438232,293.199463,0
5/1/06,283.383514,294.432892,0
5/2/06,283.078461,294.740417,0
5/3/06,283.887482,291.553314,0
5/4/06,284.520844,292.017334,0.533731
5/5/06,281.246979,292.461456,0
5/6/06,281.568054,292.014343,0
5/7/06,281.03717,291.408691,0.371263
5/8/06,281.66571,291.630676,0
5/9/06,280.410126,291.031006,0
5/10/06,280.455261,293.897552,0
5/11/06,282.247406,294.421448,0
5/12/06,283.820343,294.051178,0
5/13/06,284.384521,295.895325,0
5/14/06,285.92099,295.183563,0
5/15/06,285.336884,296.727051,0
5/16/06,286.56665,298.827362,0
5/17/06,289.024689,298.654907,0
5/18/06,288.064819,298.271515,0
5/19/06,286.711182,297.986298,0
5/20/06,286.999115,297.320557,0
5/21/06,285.669373,296.242249,0
5/22/06,285.192108,295.782684,0
5/23/06,284.678802,294.578735,0
5/24/06,286.069977,295.409241,0
5/25/06,283.124634,294.735474,2.799637
5/26/06,285.080475,294.775452,0
5/27/06,282.07782,292.940399,0
5/28/06,281.734772,293.934418,0
5/29/06,281.559814,292.900146,0
5/30/06,280.089844,290.981018,0
5/31/06,278.124329,287.157257,0
6/1/06,281.32373,292.549255,0.294126
6/2/06,283.454742,296.785278,0
6/3/06,285.535034,298.33786,0
6/4/06,286.759521,296.828308,0
6/5/06,284.075348,296.207062,0
6/6/06,282.408264,294.424133,0
6/7/06,283.632446,294.684235,0
6/8/06,283.516937,296.066956,0
6/9/06,284.87915,296.38031,0
6/10/06,285.72229,297.246399,0
6/11/06,285.419861,295.890839,0
6/12/06,284.234955,294.467316,0
6/13/06,286.690063,298.058044,0
6/14/06,287.170807,297.667389,0
6/15/06,285.38089,295.434937,0
6/16/06,284.014618,294.988739,0
6/17/06,284.29068,293.544312,0
6/18/06,281.84494,293.88501,0
6/19/06,280.54007,292.788513,0
6/20/06,282.191864,296.172211,0
6/21/06,285.678711,296.810883,0
6/22/06,288.009918,296.524323,0
6/23/06,284.043121,295.569092,0
6/24/06,283.844299,295.561401,0
6/25/06,287.081573,296.484558,0
6/26/06,286.904053,297.924866,0.305787
6/27/06,288.712097,298.705444,0
6/28/06,288.835541,298.293243,0
6/29/06,288.598633,298.645233,0
6/30/06,289.612518,300.114014,0
7/1/06,289.944672,300.479279,0.711919
7/2/06,290.735229,300.607635,0
7/3/06,287.881012,298.629364,0
7/4/06,285.924194,296.980682,0
7/5/06,284.009003,295.667206,0
7/6/06,285.748779,296.261841,0
7/7/06,285.157013,295.75,0
7/8/06,284.199432,295.703247,0
7/9/06,284.22348,295.249023,0
7/10/06,284.886169,296.912689,0
7/11/06,286.019257,297.680634,0
7/12/06,289.377136,300.649811,0
7/13/06,291.213013,302.741272,0
7/14/06,291.824341,302.274689,0
7/15/06,287.689484,298.597809,0
7/16/06,284.212402,296.041504,0
7/17/06,284.917877,295.846161,0
7/18/06,286.026703,296.842896,0
7/19/06,285.821564,296.575989,0
7/20/06,285.927063,297.189026,0
7/21/06,284.443939,295.284729,0
7/22/06,284.018524,294.280243,0
7/23/06,285.19632,295.983307,0
7/24/06,286.871338,296.495483,0
7/25/06,284.18512,295.733307,0
7/26/06,283.943909,295.32608,0
7/27/06,283.901581,294.845856,0
7/28/06,286.384308,295.888489,0
7/29/06,286.964386,298.486023,0
7/30/06,288.447479,299.3526,0.454051
7/31/06,289.230499,300.692383,0.476249
8/1/06,290.140411,300.72702,1.237037
8/2/06,290.750427,301.520386,0.514591
8/3/06,288.3172,299.071991,1.354082
8/4/06,286.136749,296.519104,0.462123
8/5/06,286.493958,297.540619,0.690158
8/6/06,287.390015,298.181824,0
8/7/06,288.681427,298.940186,0.573114
8/8/06,289.666565,298.744537,1.27437
8/9/06,288.830933,298.089905,1.326838
8/10/06,288.82251,298.56308,1.420676
8/11/06,288.846924,300.113434,1.10284
8/12/06,290.022827,301.614624,0.902048
8/13/06,290.417419,301.33139,0.520645
8/14/06,288.731689,299.431763,0
8/15/06,288.024231,298.215485,0
8/16/06,287.489349,297.610992,0
8/17/06,286.838165,297.624268,0
8/18/06,286.598816,298.026337,0
8/19/06,288.252594,298.289642,0
8/20/06,288.34436,298.762573,0
8/21/06,287.6987,298.498932,0
8/22/06,287.717224,298.382812,0
8/23/06,286.296173,297.427246,0
8/24/06,287.344299,298.225372,0
8/25/06,287.421753,298.741089,0
8/26/06,286.355103,297.733551,0
8/27/06,285.94162,297.594635,0
8/28/06,286.454559,297.310364,0
8/29/06,289.121368,301.326019,0
8/30/06,290.148865,301.621033,0
8/31/06,289.054291,300.604034,0
9/1/06,288.50766,299.373169,0
9/2/06,285.850403,296.197418,0
9/3/06,285.909119,295.521637,0
9/4/06,285.291199,295.188477,0
9/5/06,284.364502,294.776947,0
9/6/06,288.050018,298.471619,0
9/7/06,288.789124,299.021271,0
9/8/06,289.03714,299.798218,0
9/9/06,287.595306,298.872192,0
9/10/06,286.084656,297.678223,0
9/11/06,286.023041,297.786011,0
9/12/06,286.664764,297.261688,0
9/13/06,282.784943,295.132111,0
9/14/06,282.342316,291.004425,0
9/15/06,282.132721,292.721802,0
9/16/06,283.001526,292.881531,0
9/17/06,283.153748,295.177216,0
9/18/06,283.861084,294.769257,0.39056
9/19/06,282.355957,292.667664,0
9/20/06,282.974213,292.068604,0
9/21/06,282.575348,293.865387,0
9/22/06,282.409821,293.655609,0
9/23/06,282.472717,292.666656,0
9/24/06,284.925934,295.158539,0
9/25/06,286.166931,295.92627,0
9/26/06,285.351257,295.52063,0
9/27/06,286.841248,297.085876,0
9/28/06,287.600616,299.004181,0
9/29/06,288.218628,298.354095,0.978303
9/30/06,286.938477,297.358429,0
10/1/06,283.553192,294.336609,0
10/2/06,284.952393,296.154877,0
10/3/06,286.129974,296.723999,0
10/4/06,285.402008,295.682159,0
10/5/06,283.793335,296.543854,0
10/6/06,284.951691,296.211243,0
10/7/06,285.499847,297.49588,0
10/8/06,287.004181,299.147034,0
10/9/06,287.986298,300.08609,0
10/10/06,291.064301,301.292999,0
10/11/06,289.586548,301.429291,0
10/12/06,291.180176,301.415833,0
10/13/06,290.238342,300.839264,1.405656
10/14/06,285.902191,300.633179,0
10/15/06,284.180817,295.9133,0
10/16/06,282.679901,296.320923,0
10/17/06,281.376862,291.813049,0
10/18/06,282.522675,290.026031,4.092631
10/19/06,282.261871,287.089142,47.449291
10/20/06,282.787415,290.659882,0
10/21/06,282.65097,290.241089,0
10/22/06,282.132324,292.858673,0.326254
10/23/06,283.423462,292.813904,8.726717
10/24/06,284.862213,291.534485,0.461876
10/25/06,284.028229,293.09024,0
10/26/06,283.221924,296.384705,0
10/27/06,283.897583,296.349976,0
10/28/06,285.441101,298.966003,0
10/29/06,285.193909,299.195465,0
10/30/06,285.435425,297.079071,0
10/31/06,284.963562,300.936462,0
11/1/06,289.437042,302.312012,0
11/2/06,291.704498,301.721466,0
11/3/06,288.048859,298.600555,0
11/4/06,284.514801,296.007202,0
11/5/06,286.38913,299.40155,0
11/6/06,287.033661,300.532379,0
11/7/06,286.269806,296.981689,0
11/8/06,287.459625,297.713501,0
11/9/06,286.568207,298.123871,0
11/10/06,286.933838,298.845581,0
11/11/06,287.102692,299.956696,0
11/12/06,289.258026,300.360931,0
11/13/06,287.776794,300.773834,0
11/14/06,287.098389,299.935364,0
11/15/06,286.633087,302.054413,0
11/16/06,285.752075,300.148132,0
11/17/06,284.212891,296.287689,0.639239
11/18/06,280.998688,292.448303,0
11/19/06,279.363647,289.955811,0
11/20/06,279.827637,292.49411,0
11/21/06,280.433533,292.523712,0
11/22/06,282.155121,294.1987,0
11/23/06,283.449066,295.909058,0
11/24/06,282.066803,294.176086,0
11/25/06,283.35788,292.678772,0
11/26/06,282.301147,291.992615,0
11/27/06,283.442413,291.449493,4.741199
11/28/06,279.088531,289.100861,0
11/29/06,278.880432,288.556274,0
11/30/06,277.687866,289.515076,0
12/1/06,280.67984,291.030365,0
12/2/06,282.07373,290.831299,3.674295
12/3/06,278.748962,289.685089,0.579167
12/4/06,281.790497,289.595886,7.712567
12/5/06,281.007538,287.399048,15.294271
12/6/06,279.333923,287.343414,25.115469
12/7/06,280.610535,287.070831,11.536608
12/8/06,279.863159,286.164307,7.071292
12/9/06,278.490692,287.172638,0
12/10/06,279.419952,288.562714,0
12/11/06,280.463226,288.512573,2.062221
12/12/06,279.532745,286.93277,2.58338
12/13/06,280.776703,288.525391,0
12/14/06,281.628387,287.648254,0
12/15/06,279.256256,286.782684,7.913498
12/16/06,281.449158,288.479584,34.741482
12/17/06,279.101776,287.790649,7.930227
12/18/06,275.863007,284.78952,0
12/19/06,275.561798,284.824341,0
12/20/06,276.498169,287.484955,0
12/21/06,276.119507,286.269958,0
12/22/06,276.352203,283.721863,5.812955
12/23/06,269.941498,281.827423,0
12/24/06,267.244598,280.848419,0
12/25/06,274.813751,286.164795,7.52181
12/26/06,276.313751,284.170471,27.826227
12/27/06,271.854279,280.625702,2.283517
12/28/06,274.789673,283.362457,0
12/29/06,276.694458,287.493347,0
12/30/06,276.726288,285.702148,0
12/31/06,273.849335,282.29071,0
1/1/07,275.952637,285.407928,0
1/2/07,277.955383,288.697449,0
1/3/07,278.3815,287.719055,0.307062
1/4/07,278.856293,288.512451,0
1/5/07,278.640167,289.922607,0
1/6/07,278.987701,290.463135,0
1/7/07,280.081146,290.947754,0
1/8/07,278.317139,289.304718,0
1/9/07,280.729126,292.141785,0
1/10/07,280.988556,291.351257,0
1/11/07,279.776001,292.050293,0
1/12/07,280.970367,293.913483,0
1/13/07,280.478424,293.004486,0
1/14/07,281.524109,293.130341,0
1/15/07,281.526306,293.674683,0
1/16/07,279.224518,290.215271,0
1/17/07,278.356812,290.711456,0
1/18/07,279.585449,289.817596,3.400628
1/19/07,279.710175,287.592712,22.554926
1/20/07,280.866272,288.025848,7.633335
1/21/07,282.623322,290.347687,14.240936
1/22/07,283.418427,290.530853,0
1/23/07,279.217102,285.995789,38.69659
1/24/07,279.818573,286.692261,28.308764
1/25/07,279.822998,288.520447,2.265237
1/26/07,278.817719,285.717804,12.165936
1/27/07,282.994995,288.875519,2.876336
1/28/07,282.394836,288.876617,2.760084
1/29/07,282.149872,287.900482,4.541888
1/30/07,282.405548,287.939667,3.406778
1/31/07,283.495605,288.315369,6.111959
2/1/07,283.401245,288.98111,0
2/2/07,282.950989,289.150146,0
2/3/07,283.832275,289.240479,0
2/4/07,279.350311,289.358337,0
2/5/07,278.339142,289.638885,0
2/6/07,279.572571,289.662537,0
2/7/07,279.901917,292.562347,0
2/8/07,282.491394,296.894958,0
2/9/07,283.576111,297.519562,0
2/10/07,284.238556,298.273315,0
2/11/07,284.182556,296.747833,0
2/12/07,284.203278,297.322693,0
2/13/07,283.02121,296.743713,0
2/14/07,284.722107,297.218292,0
2/15/07,283.299957,294.329407,0
2/16/07,282.142151,294.194366,0
2/17/07,279.401154,291.808502,0
2/18/07,277.648376,291.499451,0
2/19/07,278.532623,289.893066,0
2/20/07,279.599518,289.904633,0
2/21/07,280.751862,287.971741,40.889561
2/22/07,281.79541,287.815094,51.083534
2/23/07,282.421295,287.975891,55.45406
2/24/07,279.822327,288.500519,7.947487
2/25/07,279.420837,285.709808,51.434425
2/26/07,276.949463,285.263428,12.020979
2/27/07,277.632141,286.129272,0.991977
2/28/07,277.921967,288.357117,0
3/1/07,278.634705,289.808777,0
3/2/07,278.612091,289.723022,0
3/3/07,278.904144,285.011932,0.481334
3/4/07,279.222412,286.943451,0
3/5/07,278.815735,287.453857,0
3/6/07,280.197021,287.167938,1.403764
3/7/07,279.09314,286.004364,7.276616
3/8/07,277.490784,288.78714,0.413008
3/9/07,278.773285,288.535736,0
3/10/07,280.446228,286.181824,0
3/11/07,282.304657,291.190735,0
3/12/07,281.080902,292.001373,0
3/13/07,280.588654,295.024384,0
3/14/07,283.385986,294.706543,0
3/15/07,284.281555,293.21048,1.281821
3/16/07,281.40921,295.261993,0
3/17/07,282.928772,296.24408,0
3/18/07,283.239868,294.962769,0
3/19/07,280.459839,294.737518,0
3/20/07,279.602448,293.489319,0.286056
3/21/07,280.19873,295.362427,0
3/22/07,281.601746,295.515167,0
3/23/07,282.125366,295.918945,0
3/24/07,283.556183,295.773193,0
3/25/07,285.334808,298.10025,0
3/26/07,285.382843,297.157562,0
3/27/07,282.955933,292.084045,3.631045
3/28/07,281.06665,292.359131,0
3/29/07,280.64859,294.248444,0.297975
3/30/07,282.946838,294.602966,0.299465
3/31/07,285.773407,296.229614,0
4/1/07,285.078186,295.508026,0
4/2/07,282.552856,291.624146,0
4/3/07,280.822083,294.207672,0
4/4/07,282.648224,295.943817,0
4/5/07,284.138184,297.544342,0
4/6/07,286.053955,298.05481,0
4/7/07,284.38678,296.797913,0
4/8/07,285.668091,296.075104,0
4/9/07,284.698151,296.16452,0
4/10/07,285.037689,296.728088,0
4/11/07,285.679413,297.24588,0
4/12/07,286.797058,296.286194,0
4/13/07,283.922333,296.187042,0
4/14/07,283.300049,293.320465,0
4/15/07,282.349365,289.096619,1.597517
4/16/07,279.348053,288.603516,0
4/17/07,279.74527,287.472717,3.534488
4/18/07,278.751862,285.446808,0
4/19/07,278.815918,290.846191,0
4/20/07,280.73526,291.51416,0
4/21/07,282.158539,294.800964,0
4/22/07,280.934265,294.076172,0
4/23/07,281.460297,295.195679,0
4/24/07,284.603912,294.983002,0
4/25/07,286.875244,297.862762,0
4/26/07,288.676056,300.193298,0
4/27/07,288.262695,299.776825,0
4/28/07,287.515564,298.51889,0
4/29/07,285.496521,294.166779,0
4/30/07,286.127045,295.897705,0
5/1/07,284.227814,293.924072,0
5/2/07,281.648895,292.143463,0
5/3/07,280.642975,290.296295,0
5/4/07,280.672333,287.651276,0.508421
5/5/07,281.272797,292.224182,0
5/6/07,283.664734,295.242981,0
5/7/07,285.161621,294.642914,0
5/8/07,283.902191,294.553772,0
5/9/07,284.906616,295.902039,0
5/10/07,287.038208,295.40451,0
5/11/07,283.820923,293.209503,0
5/12/07,283.26825,292.012299,0
5/13/07,282.790863,291.564117,0
5/14/07,283.379852,291.815765,0
5/15/07,284.045563,294.6492,0
5/16/07,285.683746,297.398102,0
5/17/07,287.3638,296.361145,0
5/18/07,284.314514,294.250977,0
5/19/07,284.559662,294.397003,0
5/20/07,284.171295,294.961914,0
5/21/07,284.735291,292.679932,0
5/22/07,282.530792,293.170502,0
5/23/07,283.002472,293.915771,0
5/24/07,282.321838,293.788666,0
5/25/07,282.464569,293.72287,0
5/26/07,284.746674,293.550873,0
5/27/07,283.256287,294.371521,0
5/28/07,282.459015,294.252777,0
5/29/07,283.072388,294.234192,0
5/30/07,284.799469,295.496918,0
5/31/07,285.180969,296.003357,0
6/1/07,285.694611,296.285278,0
6/2/07,284.827667,296.084106,0
6/3/07,287.017456,295.849884,0
6/4/07,285.232727,294.492126,0
6/5/07,282.988861,293.208191,0.352445
6/6/07,284.266388,294.549286,0.280644
6/7/07,286.8125,297.101501,0
6/8/07,287.751526,298.271362,0
6/9/07,289.223114,298.700226,0
6/10/07,286.758728,297.48999,0
6/11/07,287.163757,297.281952,0
6/12/07,287.194733,297.193359,0
6/13/07,287.797516,297.777924,0
6/14/07,287.632507,298.567719,0
6/15/07,287.444366,298.023224,0
6/16/07,287.5578,297.139832,0
6/17/07,286.160004,296.075836,0
6/18/07,284.645935,293.625061,0
6/19/07,285.979492,296.009247,0.430034
6/20/07,287.236084,297.743835,0
6/21/07,285.527832,297.280457,0
6/22/07,285.898193,296.684875,0
6/23/07,284.495636,296.252747,0
6/24/07,284.127747,296.129456,0
6/25/07,284.446686,295.583557,0
6/26/07,286.470917,297.176941,0
6/27/07,288.151978,298.99054,0
6/28/07,288.898956,298.704865,0
6/29/07,289.626129,298.89566,0
6/30/07,287.63208,297.681519,0
7/1/07,286.726501,297.302032,0
7/2/07,285.789886,296.59433,0
7/3/07,285.530609,295.398071,0
7/4/07,283.716827,292.161102,0
7/5/07,283.770782,291.777069,0
7/6/07,286.236725,295.250336,0
7/7/07,287.845062,298.340424,0
7/8/07,288.219208,298.83728,0
7/9/07,288.237305,298.194427,0
7/10/07,288.064758,298.708282,0
7/11/07,289.166718,300.606232,0
7/12/07,291.192993,303.311096,0
7/13/07,291.647339,302.827118,0
7/14/07,287.40979,298.233215,0
7/15/07,287.773834,296.850159,0
7/16/07,287.549255,298.077881,0
7/17/07,286.605804,296.589661,0
7/18/07,286.909393,295.717377,0
7/19/07,287.461853,297.839355,0
7/20/07,288.820801,300.230927,0
7/21/07,289.651367,299.17395,0
7/22/07,289.265991,299.829102,0
7/23/07,290.526001,300.588348,0
7/24/07,289.845886,300.464325,0
7/25/07,288.073944,298.468262,0
7/26/07,287.269531,299.00351,0
7/27/07,288.237885,300.100189,0.302459
7/28/07,288.990967,299.884583,0.30431
7/29/07,289.16626,299.715576,0
7/30/07,290.402283,300.199554,0
7/31/07,289.445221,300.130951,0
8/1/07,288.011566,299.014282,0.3138
8/2/07,286.930573,297.330688,0.583204
8/3/07,285.681122,296.63324,0.794085
8/4/07,286.203033,297.115784,0.888931
8/5/07,288.057312,298.63559,0.452033
8/6/07,288.950592,299.460022,0.292611
8/7/07,289.552917,300.167175,0.307746
8/8/07,289.840698,299.824982,0.706302
8/9/07,288.720337,298.619568,0
8/10/07,288.580475,299.015198,1.129074
8/11/07,289.269775,299.53894,0.823346
8/12/07,289.789917,300.37616,1.306659
8/13/07,290.635651,299.24649,0
8/14/07,288.254395,297.050781,0
8/15/07,287.067963,296.39328,0
8/16/07,285.474457,294.990295,0
8/17/07,285.431732,296.232147,0
8/18/07,286.500702,296.53476,0
8/19/07,286.234833,297.073639,0
8/20/07,286.193634,297.060455,0
8/21/07,286.178497,296.50415,0
8/22/07,286.165039,297.465973,0
8/23/07,286.76651,297.828247,0
8/24/07,286.396088,297.647614,0
8/25/07,285.252167,296.813171,0
8/26/07,284.112,294.36438,0
8/27/07,284.644073,293.542114,0
8/28/07,284.805939,295.24707,0
8/29/07,286.565948,299.337769,0
8/30/07,286.883972,299.685333,0
8/31/07,285.429657,297.158203,0
9/1/07,283.377045,294.866119,0
9/2/07,282.026184,293.132263,0
9/3/07,283.04895,295.595184,0
9/4/07,283.917877,296.314026,0
9/5/07,286.789459,299.689697,0
9/6/07,289.373444,301.19577,0
9/7/07,291.748779,303.993286,0
9/8/07,292.628571,302.359558,0
9/9/07,292.569397,300.592865,0
9/10/07,291.145966,300.062286,0
9/11/07,291.714722,299.588074,0
9/12/07,291.245514,299.976929,0
9/13/07,290.467682,299.075378,0
9/14/07,288.355865,297.315125,0
9/15/07,287.822693,296.64978,0
9/16/07,287.615509,297.119202,0
9/17/07,287.208008,297.069183,0
9/18/07,287.502441,298.098602,0
9/19/07,287.578796,297.072937,0
9/20/07,286.503998,293.298462,0
9/21/07,286.433502,291.08847,3.679304
9/22/07,286.699432,295.063629,0
9/23/07,286.710571,295.719849,0
9/24/07,284.808167,296.861053,0
9/25/07,286.115845,298.038391,0
9/26/07,288.05542,298.679016,0
9/27/07,288.456848,298.682037,0
9/28/07,287.473419,298.198029,0
9/29/07,288.00708,297.681946,0
9/30/07,288.023926,298.292419,0
10/1/07,290.075378,300.373413,0
10/2/07,290.440765,298.924316,0
10/3/07,288.409882,296.220245,0
10/4/07,288.836456,297.315826,0.853661
10/5/07,289.00592,298.055847,0
10/6/07,289.294495,299.053528,0
10/7/07,289.46228,299.398499,0
10/8/07,285.466339,294.320953,0
10/9/07,284.395386,295.348236,0
10/10/07,285.855865,294.843536,0
10/11/07,287.650818,297.879669,0
10/12/07,285.355652,297.079712,0
10/13/07,283.899323,295.273621,0
10/14/07,284.223572,291.085754,0.961211
10/15/07,283.415924,291.4151,0
10/16/07,284.364685,292.825256,0
10/17/07,284.889709,291.93277,0
10/18/07,283.238342,290.773529,0
10/19/07,284.478973,295.398834,0
10/20/07,285.108887,296.737366,0
10/21/07,284.187042,295.775787,0
10/22/07,282.812469,292.019714,0.650823
10/23/07,281.588867,288.79895,0
10/24/07,281.845703,288.43634,18.60503
10/25/07,280.861237,287.120697,4.095974
10/26/07,280.610962,288.456848,8.456914
10/27/07,279.147949,286.991089,18.094374
10/28/07,281.096985,285.797394,16.613537
10/29/07,281.772125,289.838776,0
10/30/07,280.226288,289.005371,0
10/31/07,280.328491,289.648743,0
11/1/07,280.553497,288.952148,0
11/2/07,280.933929,293.22995,0
11/3/07,282.985413,296.387878,0
11/4/07,284.067505,297.509064,0
11/5/07,285.381897,298.685303,0
11/6/07,283.34549,295.042053,0
11/7/07,282.123993,294.736572,0
11/8/07,281.21701,293.242188,0
11/9/07,281.741608,292.763184,0
11/10/07,281.614655,293.569305,0
11/11/07,282.440491,293.577087,0
11/12/07,284.030884,296.056,0
11/13/07,282.560608,295.267548,0
11/14/07,283.726196,294.205139,0
11/15/07,281.339661,292.786957,0
11/16/07,282.23526,294.750244,0
11/17/07,283.947876,297.383179,0
11/18/07,286.234131,298.453094,0
11/19/07,285.502289,298.777771,0
11/20/07,284.026337,295.463928,0.659394
11/21/07,283.42865,293.720734,0
11/22/07,282.803894,290.387115,0
11/23/07,282.108246,290.048218,0.320104
11/24/07,279.843811,288.690338,0
11/25/07,280.980225,288.967102,1.435149
11/26/07,284.241089,292.280365,0.301876
11/27/07,281.693451,290.622803,24.243769
11/28/07,281.912567,292.101074,11.983063
11/29/07,279.526489,291.171082,0
11/30/07,281.772522,292.536865,0
12/1/07,281.630463,291.784882,0
12/2/07,280.75354,292.881348,0
12/3/07,280.557159,292.884796,0
12/4/07,280.680176,291.478912,0
12/5/07,280.22052,293.006989,0
12/6/07,280.699677,292.184204,0
12/7/07,280.153259,289.921326,0
12/8/07,277.832428,286.093048,1.295005
12/9/07,276.353424,286.041229,9.009357
12/10/07,276.452942,286.967957,0
12/11/07,276.857208,287.766876,0
12/12/07,277.819427,288.699493,0
12/13/07,279.004791,288.517517,0
12/14/07,279.334381,290.212372,0
12/15/07,279.067352,293.096466,0
12/16/07,279.991241,290.995789,0
12/17/07,279.217834,291.92572,0
12/18/07,279.374695,291.151184,0
12/19/07,279.670776,290.693665,0
12/20/07,281.231537,290.412201,5.021036
12/21/07,281.763275,289.513611,0
12/22/07,278.337677,289.149475,0
12/23/07,276.703674,288.811279,0
12/24/07,277.645752,287.505615,0
12/25/07,279.864441,289.403259,4.94735
12/26/07,281.422974,288.815125,13.307556
12/27/07,281.170227,289.517639,0
12/28/07,279.487213,289.599945,1.430855
12/29/07,281.139313,287.996918,5.007088
12/30/07,282.027618,289.247559,9.376637
12/31/07,281.46048,288.647705,10.63936
1/1/08,281.414948,293.107422,13.657929
1/2/08,278.687012,288.862976,0
1/3/08,278.67099,289.439941,0
1/4/08,279.826874,290.222992,0
1/5/08,279.884277,289.50824,0
1/6/08,280.764069,288.788971,11.175002
1/7/08,281.364655,287.817047,105.027786
1/8/08,281.825531,287.344452,33.844707
1/9/08,280.909149,290.049591,1.749321
1/10/08,280.011597,288.049591,18.614286
1/11/08,282.800232,290.064484,74.045738
1/12/08,279.732025,288.766388,7.107614
1/13/08,281.688721,290.276978,0
1/14/08,281.756775,289.919128,2.915716
1/15/08,281.519867,292.230347,0
1/16/08,278.663147,289.611389,0
1/17/08,281.873871,289.10141,0
1/18/08,279.815094,292.630402,0
1/19/08,280.48288,289.933197,0
1/20/08,278.88855,286.772064,23.854939
1/21/08,277.606384,285.26358,28.263084
